 1;[  1,    52, 0.19]
 1;[  2,   827, 0.18]
 1;[  3,   957, 0.16]
 1;[  4,    11, 0.14]
 1;[  5,   950, 0.13]
 1;[  6,  1026, 0.13]
 1;[  7,  1180, 0.13]
 1;[  8,    96, 0.12]
 1;[  9,   789, 0.11]
 1;[ 10,   875, 0.11]
 1;[ 11,   856, 0.11]
 1;[ 12,    27, 0.10]
 1;[ 13,  1188, 0.10]
 1;[ 14,   967, 0.10]
 1;[ 15,   846, 0.10]
 1;[ 16,  1064, 0.10]
 1;[ 17,   850, 0.10]
 1;[ 18,   151, 0.10]
 1;[ 19,   960, 0.09]
 1;[ 20,  1102, 0.09]
 1;[ 21,  1055, 0.09]
 1;[ 22,    53, 0.09]
 1;[ 23,   166, 0.08]
 1;[ 24,  1107, 0.08]
 1;[ 25,   847, 0.08]
 1;[ 26,   109, 0.08]
 1;[ 27,   914, 0.08]
 1;[ 28,   854, 0.08]
 1;[ 29,   958, 0.08]
 1;[ 30,  1201, 0.08]
 1;[ 31,   861, 0.08]
 1;[ 32,   147, 0.07]
 1;[ 33,  1042, 0.07]
 1;[ 34,   805, 0.07]
 1;[ 35,    43, 0.07]
 1;[ 36,  1059, 0.07]
 1;[ 37,  1145, 0.07]
 1;[ 38,   133, 0.07]
 1;[ 39,   157, 0.07]
 1;[ 40,  1185, 0.07]
 1;[ 41,   990, 0.07]
 1;[ 42,  1036, 0.07]
 1;[ 43,    40, 0.07]
 1;[ 44,   982, 0.07]
 1;[ 45,   909, 0.07]
 1;[ 46,   867, 0.07]
 1;[ 47,    41, 0.07]
 1;[ 48,   975, 0.07]
 1;[ 49,  1234, 0.06]
 1;[ 50,    60, 0.06]
 1;[ 51,  1238, 0.06]
 1;[ 52,   876, 0.06]
 1;[ 53,   810, 0.06]
 1;[ 54,  1202, 0.06]
 1;[ 55,    28, 0.06]
 1;[ 56,   122, 0.06]
 1;[ 57,   943, 0.06]
 1;[ 58,    47, 0.06]
 1;[ 59,  1193, 0.06]
 1;[ 60,  1215, 0.06]
 1;[ 61,  1139, 0.06]
 1;[ 62,    67, 0.06]
 1;[ 63,   159, 0.06]
 1;[ 64,   139, 0.06]
 1;[ 65,   970, 0.06]
 1;[ 66,   980, 0.05]
 1;[ 67,   823, 0.05]
 1;[ 68,  1081, 0.05]
 1;[ 69,  1121, 0.05]
 1;[ 70,   925, 0.05]
 1;[ 71,  1168, 0.05]
 1;[ 72,  1227, 0.05]
 1;[ 73,   878, 0.05]
 1;[ 74,   106, 0.04]
 1;[ 75,   813, 0.04]
 1;[ 76,   836, 0.04]
 1;[ 77,  1199, 0.04]
 1;[ 78,   107, 0.04]
 1;[ 79,   848, 0.04]
 1;[ 80,  1078, 0.04]
 1;[ 81,   962, 0.04]
 1;[ 82,  1112, 0.04]
 1;[ 83,   101, 0.04]
 1;[ 84,   163, 0.04]
 1;[ 85,   999, 0.04]
 1;[ 86,  1071, 0.04]
 1;[ 87,  1044, 0.04]
 1;[ 88,   840, 0.03]
 1;[ 89,    61, 0.03]
 1;[ 90,   973, 0.03]
 1;[ 91,  1016, 0.03]
 1;[ 92,  1003, 0.03]
 1;[ 93,  1041, 0.03]
 1;[ 94,  1029, 0.03]
 1;[ 95,  1149, 0.03]
 1;[ 96,  1103, 0.03]
 1;[ 97,  1197, 0.03]
 1;[ 98,  1092, 0.03]
 1;[ 99,  1120, 0.03]
 1;[ 100,   892, 0.03]
 1;[ 101,   128, 0.01]
 1;[ 102,    51, 0.00]
 1;[ 103,  1057, 0.00]
 1;[ 104,   828, 0.00]
 1;[ 105,   829, 0.00]
 1;[ 106,   833, 0.00]
 1;[ 107,  1190, 0.00]
 1;[ 108,  1161, 0.00]
 1;[ 109,  1024, 0.00]
 1;[ 110,   874, 0.00]
 1;[ 111,   802, 0.00]
 1;[ 112,   826, 0.00]
 1;[ 113,  1007, 0.00]
 1;[ 114,   793, 0.00]
 1;[ 115,  1082, 0.00]
 1;[ 116,    64, 0.00]
 1;[ 117,  1025, 0.00]
 1;[ 118,    42, 0.00]
 1;[ 119,   851, 0.00]
 1;[ 120,   972, 0.00]
 1;[ 121,  1054, 0.00]
 1;[ 122,  1159, 0.00]
 1;[ 123,   113, 0.00]
 1;[ 124,  1114, 0.00]
 1;[ 125,   906, 0.00]
 1;[ 126,  1058, 0.00]
 1;[ 127,   934, 0.00]
 1;[ 128,  1060, 0.00]
 1;[ 129,  1214, 0.00]
 1;[ 130,    68, 0.00]
 1;[ 131,   903, 0.00]
 1;[ 132,   916, 0.00]
 1;[ 133,  1132, 0.00]
 1;[ 134,    74, 0.00]
 1;[ 135,   859, 0.00]
 1;[ 136,  1050, 0.00]
 1;[ 137,  1137, 0.00]
 1;[ 138,    26, 0.00]
 1;[ 139,   883, 0.00]
 1;[ 140,   915, 0.00]
 1;[ 141,   863, 0.00]
 1;[ 142,   167, 0.00]
 1;[ 143,   830, 0.00]
 1;[ 144,   931, 0.00]
 1;[ 145,   156, 0.00]
 1;[ 146,  1126, 0.00]
 1;[ 147,   928, 0.00]
 1;[ 148,   130, 0.00]
 1;[ 149,   904, 0.00]
 1;[ 150,  1118, 0.00]
 1;[ 151,   161, 0.00]
 1;[ 152,   884, 0.00]
 1;[ 153,    88, 0.00]
 1;[ 154,   790, 0.00]
 1;[ 155,   852, 0.00]
 1;[ 156,  1012, 0.00]
 1;[ 157,  1056, 0.00]
 1;[ 158,   897, 0.00]
 1;[ 159,   971, 0.00]
 1;[ 160,   983, 0.00]
 1;[ 161,  1147, 0.00]
 1;[ 162,  1124, 0.00]
