SWEAT;[981, 981, 995, 996, 996, 1000, 1052, 1066, 1083, 1105, 1105, 1105, 1105, 1105, 1109, 1109, 1109, 1113, 1113, 1113, 1120, 1121, 1122, 1122, 1128, 1156, 1159, 1159, 1159, 1167, 1172, 1177, 1183, 1183, 1183, 1184, 1186, 1186, 1186, 1186, 1186, 1215, 1215, 1215, 1215, 1216, 1216, 1219, 1223, 1234, 1234, 793, 793, 795, 795, 795, 797, 797, 798, 798, 808, 811, 811, 811, 811, 811, 817, 818, 818, 818, 818, 818, 818, 818, 822, 823, 825, 825, 825, 825, 825, 830, 846, 846, 846, 846, 846, 875, 875, 882, 913, 913, 913, 915, 916, 916, 916, 920, 920, 920, 920, 926, 927, 927, 929, 929, 978, 978, 978, 978, 978, 978, 978, 978, 4, 32, 65, 65, 65, 65, 66, 66, 83, 88, 91, 91, 91, 91, 91, 94, 94, 95, 96, 96, 103, 119, 124, 125, 126, 137, 147, 147, 147, 147]
RUSTERS;[981, 981, 981, 981, 981]
CONTROL;[981, 989, 989, 993, 999, 1002, 1002, 1003, 1004, 1005, 1016, 1016, 1022, 1026, 1027, 1027, 1027, 1032, 1036, 1044, 1051, 1054, 1055, 1055, 1058, 1059, 1062, 1062, 1074, 1088, 1092, 1107, 1108, 1112, 1121, 1126, 1129, 1140, 1142, 1143, 1149, 1159, 1160, 1165, 1167, 1172, 1180, 1185, 1196, 1197, 1197, 1197, 1197, 1197, 1197, 1197, 1199, 1199, 1199, 1200, 1200, 1200, 1200, 1200, 1202, 1202, 1202, 1205, 1207, 1210, 1215, 1222, 1222, 1223, 1231, 1231, 1239, 791, 794, 803, 803, 803, 804, 806, 819, 819, 820, 823, 827, 831, 847, 847, 847, 847, 851, 854, 856, 856, 865, 867, 874, 875, 882, 885, 890, 890, 892, 892, 896, 899, 901, 901, 901, 901, 903, 922, 924, 951, 951, 953, 954, 955, 957, 959, 959, 960, 960, 960, 977, 978, 978, 978, 1, 5, 19, 22, 22, 24, 26, 26, 41, 46, 53, 53, 54, 70, 77, 92, 103, 107, 113, 137, 140, 141, 141, 141, 141, 141, 141, 145, 147, 147, 147, 154]
PERSONS;[981, 983, 989, 989, 1172, 1173, 1173, 803, 868, 935, 961, 961, 1, 65, 65]
EXAMINED;[981, 982, 983, 986, 987, 988, 988, 989, 989, 990, 991, 1000, 1014, 1014, 1078, 1081, 1088, 1125, 1129, 1130, 1165, 1171, 1172, 1202, 1234, 790, 794, 807, 810, 813, 849, 860, 877, 907, 922, 975, 6, 43, 44, 55, 65, 83, 108, 118, 136, 140, 143, 157]
SODIUM;[981, 981, 1000, 1000, 1021, 1029, 1048, 1058, 1066, 1105, 1105, 1168, 1168, 1172, 1172, 1172, 1172, 1183, 1184, 1200, 785, 795, 818, 875, 927, 929, 953, 953, 966, 966, 966, 975, 3, 4, 4, 4, 4, 4, 4, 4, 4, 19, 66, 91, 91, 94, 124, 124, 126, 137, 137, 137]
CONCENTRATION;[981, 1010, 1027, 1028, 1042, 1042, 1066, 1085, 1098, 1107, 1107, 1121, 1124, 1135, 1135, 1162, 1162, 1162, 1165, 1170, 1170, 1172, 1183, 1184, 1200, 1200, 1200, 1208, 1215, 1215, 1228, 1228, 1229, 1236, 785, 795, 855, 855, 856, 886, 913, 913, 922, 929, 950, 951, 951, 956, 956, 956, 976, 978, 978, 978, 978, 978, 978, 4, 18, 18, 18, 48, 52, 55, 55, 55, 61, 70, 70, 71, 94, 103, 124, 126, 139, 139, 150, 163, 165]
SWEATING;[981, 817, 147]
INDUCED;[981, 1026, 1029, 1029, 1049, 1143, 1164, 1167, 1205, 819, 917, 78, 92, 114, 139, 163]
IONTOPHORESIS;[981, 916, 929, 978, 147]
