SWEAT;[981, 981, 981, 995, 996, 996, 1000, 1052, 1066, 1083, 1105, 1105, 1105, 1105, 1105, 1109, 1109, 1109, 1113, 1113, 1113, 1120, 1121, 1122, 1122, 1128, 1156, 1159, 1159, 1159, 1167, 1172, 1177, 1183, 1183, 1183, 1184, 1186, 1186, 1186, 1186, 1186, 1215, 1215, 1215, 1215, 1216, 1216, 1219, 1223, 1234, 1234, 793, 793, 795, 795, 795, 797, 797, 798, 798, 808, 811, 811, 811, 811, 811, 817, 817, 818, 818, 818, 818, 818, 818, 818, 822, 823, 825, 825, 825, 825, 825, 830, 846, 846, 846, 846, 846, 875, 875, 882, 913, 913, 913, 915, 916, 916, 916, 920, 920, 920, 920, 926, 927, 927, 929, 929, 978, 978, 978, 978, 978, 978, 978, 978, 583, 611, 612, 612, 612, 612, 612, 612, 612, 612, 612, 627, 637, 638, 638, 638, 677, 677, 677, 677, 707, 707, 707, 707, 714, 716, 716, 716, 719, 719, 721, 721, 721, 758, 758, 763, 773, 773, 773, 773, 776, 776, 781, 361, 362, 370, 370, 392, 392, 398, 403, 404, 406, 413, 413, 418, 419, 421, 422, 430, 434, 436, 444, 465, 470, 471, 471, 471, 471, 471, 471, 473, 480, 480, 484, 491, 494, 494, 505, 505, 505, 559, 189, 189, 190, 199, 199, 207, 210, 210, 210, 219, 225, 254, 261, 261, 268, 268, 268, 274, 276, 276, 281, 297, 297, 300, 300, 301, 301, 313, 314, 322, 325, 331, 331, 332, 337, 337, 337, 4, 32, 65, 65, 65, 65, 66, 66, 83, 88, 91, 91, 91, 91, 91, 94, 94, 95, 96, 96, 103, 119, 124, 125, 126, 137, 147, 147, 147, 147, 147]
RUSTER;[981, 981, 981, 981, 981]
CONTROL;[981, 989, 989, 993, 993, 993, 998, 999, 1002, 1002, 1002, 1003, 1004, 1005, 1016, 1016, 1022, 1026, 1027, 1027, 1027, 1032, 1036, 1036, 1044, 1044, 1050, 1051, 1054, 1054, 1055, 1055, 1055, 1056, 1057, 1058, 1059, 1060, 1060, 1061, 1062, 1062, 1062, 1062, 1070, 1074, 1074, 1074, 1085, 1085, 1088, 1092, 1100, 1100, 1107, 1107, 1108, 1112, 1115, 1117, 1121, 1121, 1121, 1121, 1126, 1129, 1129, 1129, 1129, 1131, 1131, 1132, 1133, 1136, 1138, 1139, 1140, 1142, 1142, 1142, 1143, 1149, 1149, 1151, 1157, 1157, 1159, 1160, 1162, 1165, 1167, 1172, 1180, 1181, 1185, 1185, 1185, 1196, 1197, 1197, 1197, 1197, 1197, 1197, 1197, 1198, 1198, 1199, 1199, 1199, 1200, 1200, 1200, 1200, 1200, 1201, 1201, 1202, 1202, 1202, 1204, 1204, 1205, 1205, 1205, 1207, 1210, 1215, 1218, 1222, 1222, 1222, 1222, 1222, 1222, 1223, 1228, 1231, 1231, 1231, 1239, 1239, 1239, 786, 786, 786, 791, 794, 794, 794, 794, 794, 794, 803, 803, 803, 804, 806, 809, 812, 813, 815, 815, 819, 819, 820, 823, 824, 827, 828, 831, 847, 847, 847, 847, 850, 851, 851, 852, 852, 854, 856, 856, 856, 856, 864, 865, 867, 867, 867, 874, 875, 882, 885, 890, 890, 892, 892, 892, 892, 895, 896, 896, 899, 901, 901, 901, 901, 903, 922, 924, 924, 931, 936, 936, 951, 951, 951, 953, 953, 954, 955, 955, 956, 957, 958, 959, 959, 960, 960, 960, 967, 967, 977, 978, 978, 978, 585, 592, 597, 599, 608, 608, 609, 610, 610, 616, 616, 616, 619, 622, 623, 623, 629, 632, 633, 633, 633, 633, 635, 636, 638, 639, 639, 645, 645, 645, 653, 654, 655, 658, 662, 666, 667, 667, 673, 673, 675, 676, 677, 688, 689, 691, 707, 707, 709, 709, 710, 710, 710, 711, 716, 716, 725, 725, 725, 725, 725, 726, 732, 734, 737, 737, 737, 737, 738, 740, 744, 747, 748, 755, 755, 755, 771, 356, 356, 356, 358, 358, 358, 359, 361, 365, 366, 369, 369, 369, 369, 386, 391, 393, 393, 394, 397, 403, 406, 407, 407, 409, 409, 410, 410, 415, 415, 419, 424, 424, 425, 425, 425, 430, 435, 437, 439, 445, 462, 462, 466, 466, 466, 466, 470, 470, 471, 480, 485, 488, 495, 495, 495, 495, 495, 495, 497, 498, 498, 498, 500, 502, 508, 517, 521, 521, 521, 521, 521, 521, 521, 522, 522, 522, 522, 522, 522, 525, 525, 525, 526, 526, 526, 526, 526, 527, 528, 529, 529, 529, 529, 530, 530, 530, 530, 531, 531, 534, 535, 535, 535, 535, 535, 542, 553, 553, 553, 560, 562, 573, 574, 575, 172, 172, 173, 181, 188, 191, 191, 195, 199, 217, 219, 221, 223, 224, 227, 228, 230, 230, 230, 230, 245, 245, 248, 248, 248, 251, 263, 268, 268, 270, 272, 278, 278, 279, 279, 279, 279, 281, 283, 284, 286, 287, 302, 303, 303, 303, 304, 304, 305, 305, 305, 306, 306, 306, 306, 306, 307, 307, 307, 307, 307, 307, 307, 307, 307, 307, 307, 307, 307, 307, 307, 307, 307, 307, 307, 310, 313, 313, 313, 315, 319, 337, 337, 338, 346, 346, 346, 1, 3, 3, 4, 4, 5, 5, 11, 19, 19, 19, 19, 19, 22, 22, 24, 26, 26, 41, 46, 52, 53, 53, 54, 57, 67, 70, 74, 74, 77, 83, 85, 92, 92, 102, 102, 103, 107, 107, 107, 107, 107, 107, 108, 113, 118, 118, 118, 118, 118, 118, 118, 123, 135, 137, 137, 140, 141, 141, 141, 141, 141, 141, 144, 144, 145, 145, 145, 147, 147, 147, 154, 167]
PERSON;[981, 983, 989, 989, 1040, 1172, 1173, 1173, 803, 868, 935, 961, 961, 608, 652, 673, 760, 404, 448, 476, 476, 478, 517, 517, 517, 552, 185, 185, 187, 216, 235, 285, 285, 285, 308, 346, 1, 4, 65, 65]
EXAMIN;[981, 982, 983, 986, 987, 988, 988, 989, 989, 990, 990, 991, 1000, 1014, 1014, 1028, 1063, 1067, 1078, 1081, 1088, 1093, 1100, 1125, 1129, 1130, 1130, 1149, 1153, 1163, 1165, 1171, 1172, 1202, 1234, 788, 790, 794, 807, 810, 813, 841, 846, 846, 849, 860, 866, 872, 877, 907, 922, 943, 949, 975, 587, 587, 588, 591, 598, 611, 624, 627, 636, 637, 640, 643, 643, 645, 646, 689, 716, 745, 755, 765, 771, 771, 771, 775, 778, 778, 778, 364, 367, 370, 372, 373, 392, 401, 401, 417, 423, 426, 432, 433, 438, 461, 463, 464, 508, 515, 524, 529, 543, 546, 555, 564, 564, 567, 569, 571, 575, 180, 183, 201, 217, 219, 259, 266, 301, 307, 318, 323, 347, 350, 352, 6, 7, 8, 8, 11, 43, 44, 55, 58, 60, 65, 65, 83, 108, 118, 136, 140, 143, 149, 157]
SODIUM;[981, 981, 1000, 1000, 1021, 1029, 1048, 1058, 1066, 1105, 1105, 1168, 1168, 1172, 1172, 1172, 1172, 1183, 1184, 1200, 785, 795, 818, 875, 927, 929, 953, 953, 966, 966, 966, 975, 612, 612, 612, 612, 612, 612, 636, 675, 675, 714, 714, 714, 714, 714, 716, 716, 719, 721, 758, 758, 773, 776, 781, 374, 403, 404, 404, 430, 441, 441, 470, 471, 471, 471, 471, 494, 522, 526, 526, 526, 526, 542, 542, 542, 542, 563, 189, 222, 261, 261, 261, 268, 281, 297, 314, 324, 324, 324, 325, 3, 4, 4, 4, 4, 4, 4, 4, 4, 19, 66, 91, 91, 94, 124, 124, 126, 137, 137, 137]
CONCENTR;[981, 981, 981, 993, 993, 1005, 1005, 1010, 1010, 1010, 1013, 1016, 1016, 1021, 1027, 1028, 1028, 1028, 1042, 1042, 1042, 1044, 1060, 1060, 1062, 1066, 1075, 1085, 1085, 1085, 1085, 1092, 1098, 1107, 1107, 1108, 1108, 1108, 1121, 1124, 1135, 1135, 1135, 1135, 1135, 1135, 1135, 1159, 1159, 1159, 1159, 1159, 1162, 1162, 1162, 1162, 1165, 1168, 1170, 1170, 1172, 1181, 1183, 1183, 1184, 1185, 1198, 1200, 1200, 1200, 1200, 1208, 1215, 1215, 1215, 1228, 1228, 1229, 1229, 1236, 1236, 1238, 785, 785, 785, 793, 794, 795, 795, 802, 803, 803, 803, 805, 805, 805, 805, 809, 830, 835, 836, 851, 855, 855, 856, 886, 913, 913, 922, 929, 950, 951, 951, 956, 956, 956, 967, 976, 978, 978, 978, 978, 978, 978, 583, 588, 592, 608, 608, 608, 612, 616, 619, 631, 635, 646, 646, 646, 646, 655, 655, 662, 676, 676, 676, 680, 680, 686, 686, 686, 686, 695, 714, 714, 714, 716, 716, 716, 738, 742, 742, 742, 743, 743, 747, 751, 766, 766, 766, 366, 367, 375, 375, 393, 393, 393, 397, 415, 415, 415, 415, 420, 430, 436, 436, 441, 441, 441, 441, 451, 459, 460, 461, 471, 471, 471, 484, 505, 508, 508, 521, 521, 522, 522, 522, 523, 523, 523, 526, 527, 532, 533, 533, 559, 563, 565, 567, 170, 170, 172, 172, 175, 181, 191, 205, 205, 219, 219, 221, 223, 229, 231, 232, 232, 234, 234, 234, 234, 255, 268, 273, 277, 278, 278, 280, 291, 297, 297, 300, 307, 308, 308, 311, 313, 313, 313, 313, 317, 317, 320, 320, 320, 320, 320, 322, 337, 337, 347, 347, 347, 347, 347, 347, 347, 1, 1, 1, 2, 2, 4, 18, 18, 18, 18, 18, 18, 33, 40, 48, 48, 52, 52, 54, 55, 55, 55, 55, 55, 55, 55, 55, 61, 70, 70, 70, 71, 71, 71, 92, 94, 103, 124, 126, 139, 139, 139, 147, 150, 163, 165]
INDUC;[981, 1026, 1029, 1029, 1029, 1049, 1092, 1143, 1146, 1160, 1160, 1160, 1164, 1167, 1197, 1205, 819, 864, 864, 917, 955, 955, 957, 652, 672, 679, 707, 750, 390, 394, 416, 418, 418, 418, 445, 463, 484, 536, 572, 201, 215, 235, 295, 295, 336, 78, 85, 86, 92, 114, 139, 163]
IONTOPHORESI;[981, 916, 929, 978, 611, 677, 773, 471, 337, 337, 147]
PILOCARPIN;[981, 1197, 1197, 1197, 1197, 795, 795, 846, 916, 929, 978, 611, 742, 773, 404, 471]
