SWEAT;[981, 981, 995, 996, 996, 1000, 1052, 1066, 1083, 1105, 1105, 1105, 1105, 1105, 1109, 1109, 1109, 1113, 1113, 1113, 1120, 1121, 1122, 1122, 1128, 1156, 1159, 1159, 1159, 1167, 1172, 1177, 1183, 1183, 1183, 1184, 1186, 1186, 1186, 1186, 1186, 1215, 1215, 1215, 1215, 1216, 1216, 1219, 1223, 1234, 1234, 793, 793, 795, 795, 795, 797, 797, 798, 798, 808, 811, 811, 811, 811, 811, 817, 818, 818, 818, 818, 818, 818, 818, 822, 823, 825, 825, 825, 825, 825, 830, 846, 846, 846, 846, 846, 875, 875, 882, 913, 913, 913, 915, 916, 916, 916, 920, 920, 920, 920, 926, 927, 927, 929, 929, 978, 978, 978, 978, 978, 978, 978, 978, 583, 611, 612, 612, 612, 612, 612, 612, 612, 612, 612, 627, 637, 638, 638, 638, 677, 677, 677, 677, 707, 707, 707, 707, 714, 716, 716, 716, 719, 719, 721, 721, 721, 758, 758, 763, 773, 773, 773, 776, 776, 781, 361, 362, 370, 370, 392, 392, 398, 403, 404, 406, 413, 413, 418, 419, 421, 422, 430, 434, 436, 444, 465, 470, 471, 471, 471, 471, 471, 471, 473, 480, 480, 484, 491, 494, 494, 505, 505, 505, 559, 189, 189, 190, 199, 199, 207, 210, 210, 210, 219, 225, 254, 261, 268, 268, 268, 274, 276, 276, 281, 297, 297, 300, 300, 301, 301, 313, 314, 322, 325, 331, 332, 337, 337, 337, 4, 32, 65, 65, 65, 65, 66, 66, 83, 88, 91, 91, 91, 91, 91, 94, 94, 95, 96, 96, 103, 119, 124, 125, 126, 137, 147, 147, 147, 147]
RUSTERS;[981, 981, 981, 981, 981]
CONTROL;[981, 989, 989, 993, 999, 1002, 1002, 1003, 1004, 1005, 1016, 1016, 1022, 1026, 1027, 1027, 1027, 1032, 1036, 1044, 1051, 1054, 1055, 1055, 1058, 1059, 1062, 1062, 1074, 1088, 1092, 1107, 1108, 1112, 1121, 1126, 1129, 1140, 1142, 1143, 1149, 1159, 1160, 1165, 1167, 1172, 1180, 1185, 1196, 1197, 1197, 1197, 1197, 1197, 1197, 1197, 1199, 1199, 1199, 1200, 1200, 1200, 1200, 1200, 1202, 1202, 1202, 1205, 1207, 1210, 1215, 1222, 1222, 1223, 1231, 1231, 1239, 791, 794, 803, 803, 803, 804, 806, 819, 819, 820, 823, 827, 831, 847, 847, 847, 847, 851, 854, 856, 856, 865, 867, 874, 875, 882, 885, 890, 890, 892, 892, 896, 899, 901, 901, 901, 901, 903, 922, 924, 951, 951, 953, 954, 955, 957, 959, 959, 960, 960, 960, 977, 978, 978, 978, 585, 592, 599, 608, 608, 610, 610, 616, 616, 616, 623, 629, 632, 633, 633, 639, 645, 645, 666, 667, 667, 673, 673, 676, 677, 688, 689, 691, 709, 716, 725, 726, 737, 737, 737, 737, 738, 740, 744, 747, 755, 755, 755, 771, 356, 356, 359, 361, 369, 369, 369, 369, 403, 406, 407, 415, 415, 430, 435, 437, 439, 462, 462, 466, 466, 466, 466, 471, 488, 495, 495, 495, 495, 497, 498, 498, 498, 500, 502, 521, 521, 521, 521, 521, 521, 522, 522, 522, 522, 526, 526, 526, 526, 526, 527, 528, 529, 529, 529, 529, 530, 530, 530, 530, 534, 535, 535, 535, 535, 542, 560, 562, 573, 575, 173, 181, 188, 191, 191, 195, 199, 217, 221, 230, 230, 230, 230, 248, 248, 248, 251, 263, 268, 268, 270, 272, 278, 278, 279, 279, 279, 279, 302, 303, 303, 303, 304, 304, 305, 305, 305, 306, 306, 306, 306, 307, 307, 307, 307, 307, 307, 307, 307, 307, 307, 307, 307, 307, 307, 307, 307, 307, 307, 310, 313, 313, 313, 337, 346, 1, 5, 19, 22, 22, 24, 26, 26, 41, 46, 53, 53, 54, 70, 77, 92, 103, 107, 113, 137, 140, 141, 141, 141, 141, 141, 141, 145, 147, 147, 147, 154]
PERSONS;[981, 983, 989, 989, 1172, 1173, 1173, 803, 868, 935, 961, 961, 608, 404, 476, 517, 185, 185, 187, 235, 308, 346, 1, 65, 65]
EXAMINED;[981, 982, 983, 986, 987, 988, 988, 989, 989, 990, 991, 1000, 1014, 1014, 1078, 1081, 1088, 1125, 1129, 1130, 1165, 1171, 1172, 1202, 1234, 790, 794, 807, 810, 813, 849, 860, 877, 907, 922, 975, 587, 588, 591, 611, 624, 636, 640, 645, 716, 745, 755, 765, 771, 778, 364, 367, 370, 372, 392, 401, 417, 423, 432, 433, 438, 464, 508, 529, 543, 546, 564, 564, 569, 571, 575, 219, 259, 301, 307, 318, 323, 347, 6, 43, 44, 55, 65, 83, 108, 118, 136, 140, 143, 157]
SODIUM;[981, 981, 1000, 1000, 1021, 1029, 1048, 1058, 1066, 1105, 1105, 1168, 1168, 1172, 1172, 1172, 1172, 1183, 1184, 1200, 785, 795, 818, 875, 927, 929, 953, 953, 966, 966, 966, 975, 612, 612, 612, 612, 612, 612, 636, 675, 675, 714, 714, 714, 714, 714, 716, 716, 719, 721, 758, 758, 773, 776, 781, 374, 403, 404, 404, 430, 441, 441, 470, 471, 471, 471, 471, 494, 522, 526, 526, 526, 526, 542, 542, 542, 542, 563, 189, 222, 261, 261, 261, 268, 281, 297, 314, 324, 324, 324, 325, 3, 4, 4, 4, 4, 4, 4, 4, 4, 19, 66, 91, 91, 94, 124, 124, 126, 137, 137, 137]
CONCENTRATION;[981, 1010, 1027, 1028, 1042, 1042, 1066, 1085, 1098, 1107, 1107, 1121, 1124, 1135, 1135, 1162, 1162, 1162, 1165, 1170, 1170, 1172, 1183, 1184, 1200, 1200, 1200, 1208, 1215, 1215, 1228, 1228, 1229, 1236, 785, 795, 855, 855, 856, 886, 913, 913, 922, 929, 950, 951, 951, 956, 956, 956, 976, 978, 978, 978, 978, 978, 978, 583, 592, 619, 635, 646, 646, 676, 676, 680, 686, 686, 714, 738, 742, 743, 743, 751, 766, 366, 393, 393, 441, 441, 441, 461, 484, 505, 508, 508, 521, 522, 522, 527, 533, 533, 563, 172, 175, 219, 221, 229, 232, 234, 234, 234, 268, 273, 278, 280, 297, 297, 300, 307, 317, 317, 320, 320, 337, 337, 4, 18, 18, 18, 48, 52, 55, 55, 55, 61, 70, 70, 71, 94, 103, 124, 126, 139, 139, 150, 163, 165]
SWEATING;[981, 817, 773, 261, 147]
INDUCED;[981, 1026, 1029, 1029, 1049, 1143, 1164, 1167, 1205, 819, 917, 652, 672, 679, 707, 390, 394, 416, 463, 484, 536, 201, 215, 235, 78, 92, 114, 139, 163]
IONTOPHORESIS;[981, 916, 929, 978, 611, 677, 773, 471, 337, 337, 147]
